Senaryo;SpinNo;Bahis;BakiyeOnce;BakiyeSonra;Odenen;Cluster;Tumble;CarpanDeger;CarpanKaynak;Bonus;BonusOdenen;ArdKayipOnce;Kacis;Kategori;SpinTipi;SureMs;ClusterDetay
"5. Büyük Tekliflerle Parasını Alalım";325;100;43870;43970;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";326;100;43970;44070;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";327;100;44070;44170;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";328;100;44170;44270;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";329;100;44270;44370;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";330;100;44370;44470;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";331;100;44470;44570;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";332;100;44570;44720;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";333;100;44720;44820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";334;100;44820;44920;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";335;100;44920;45020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";336;100;45020;45120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";337;100;45120;45220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";338;100;45220;45320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";339;100;45320;45420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";340;100;45420;45570;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";341;100;45570;45670;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";342;100;45670;45770;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";343;100;45770;45870;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";344;100;45870;45970;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";345;100;45970;46070;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";346;100;46070;46170;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";347;100;46170;46270;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";348;100;46270;46370;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";349;100;46370;46470;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";350;100;46470;46570;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";351;100;46570;46670;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";352;100;46670;46770;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";353;100;46770;46870;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";354;100;46870;46970;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";355;100;46970;47070;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";356;100;47070;47220;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";357;100;47220;47320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";358;100;47320;47420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";359;100;47420;47520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";360;100;47520;47620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";361;100;47620;47720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";362;100;47720;47820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";363;100;47820;47920;200;1;1;0;-;False;0;0;False;BigWin;Normal;1;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";364;100;47920;48020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";365;100;48020;48120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";366;100;48120;48220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";367;100;48220;48320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";368;100;48320;48420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";369;100;48420;48520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";370;100;48520;48620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";371;100;48620;48720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";372;100;48720;48820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";373;100;48820;48920;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";374;100;48920;49020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";375;100;49020;49120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";376;100;49120;49220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";377;100;49220;49320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";378;100;49320;49420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";379;100;49420;49520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";380;100;49520;49620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";381;100;49620;49770;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";382;100;49770;49870;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";383;100;49870;49970;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";384;100;49970;50070;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";385;100;50070;50170;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";386;100;50170;50270;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";387;100;50270;50370;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";388;100;50370;50470;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";389;100;50470;50620;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";390;100;50620;50720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";391;100;50720;50820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";392;100;50820;50920;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";393;100;50920;51020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";394;100;51020;51120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";395;100;51120;51220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";396;100;51220;51320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";397;100;51320;51420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";398;100;51420;51520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";399;100;51520;51620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";400;100;51620;51720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";401;100;51720;51820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";402;100;51820;51920;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";403;100;51920;52020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";404;100;52020;52120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";405;100;52120;52220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";406;100;52220;52320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";407;100;52320;52420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";408;100;52420;52520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";409;100;52520;52620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";410;100;52620;52720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";411;100;52720;52820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";412;100;52820;52920;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";413;100;52920;53020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";414;100;53020;53170;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";415;100;53170;53270;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";416;100;53270;53370;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";417;100;53370;53470;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";418;100;53470;53570;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";419;100;53570;53670;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";420;100;53670;53770;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";421;100;53770;53870;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";422;100;53870;54020;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";423;100;54020;54120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";424;100;54120;54220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";425;100;54220;54320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";426;100;54320;54420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";427;100;54420;54520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";428;100;54520;54620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";429;100;54620;54720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";430;100;54720;54820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";431;100;54820;54920;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";432;100;54920;55020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";433;100;55020;55120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";434;100;55120;55220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";435;100;55220;55320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";436;100;55320;55420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";437;100;55420;55520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";438;100;55520;55620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";439;100;55620;55720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";440;100;55720;55820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";441;100;55820;55920;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";442;100;55920;56020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";443;100;56020;56120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";444;100;56120;56220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";445;100;56220;56320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";446;100;56320;56420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";447;100;56420;56520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";448;100;56520;56620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";449;100;56620;56720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";450;100;56720;56820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";451;100;56820;56970;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";452;100;56970;57070;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";453;100;57070;57170;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";454;100;57170;57270;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";455;100;57270;57370;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";456;100;57370;57470;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";457;100;57470;57570;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";458;100;57570;57670;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";459;100;57670;57770;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";460;100;57770;57870;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";461;100;57870;57970;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";462;100;57970;58070;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";463;100;58070;58170;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";464;100;58170;58270;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";465;100;58270;58370;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";466;100;58370;58470;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";467;100;58470;58570;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";468;100;58570;58670;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";469;100;58670;58770;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";470;100;58770;59030;360;1;1;0;-;True;160;0;False;BigWin;Bonus;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";471;100;59030;59130;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";472;100;59130;59230;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";473;100;59230;59330;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";474;100;59330;59430;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";475;100;59430;59530;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";476;100;59530;59630;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";477;100;59630;59730;200;1;1;0;-;False;0;0;False;BigWin;Normal;4;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";478;100;59730;59830;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";479;100;59830;59930;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";480;100;59930;60030;200;1;1;0;-;True;0;0;False;BigWin;Bonus;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";481;100;60030;60130;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";482;100;60130;60230;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";483;100;60230;60330;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";484;100;60330;60430;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";485;100;60430;60530;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";486;100;60530;60630;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";487;100;60630;60730;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";488;100;60730;60830;200;1;1;0;-;True;0;0;False;BigWin;Bonus;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";489;100;60830;60930;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";490;100;60930;61030;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";491;100;61030;61130;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";492;100;61130;61230;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";493;100;61230;61330;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";494;100;61330;61430;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";495;100;61430;61530;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";496;100;61530;61630;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";497;100;61630;61730;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";498;100;61730;61830;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";499;100;61830;61930;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";500;100;61930;62030;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";501;100;62030;62130;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";502;100;62130;62230;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";503;100;62230;62330;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
