Senaryo;SpinNo;Bahis;Odenen;CarpanDeger;Bonus;Kategori;SpinTipi
"5. Büyük Tekliflerle Parasını Alalım";692;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";693;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";694;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";695;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";696;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";697;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";698;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";699;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";700;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";701;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";702;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";703;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";704;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";705;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";706;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";707;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";708;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";709;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";710;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";711;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";712;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";713;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";714;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";715;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";716;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";717;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";718;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";719;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";720;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";721;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";722;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";723;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";724;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";725;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";726;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";727;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";728;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";729;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";730;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";731;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";732;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";733;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";734;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";735;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";736;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";737;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";738;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";739;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";740;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";741;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";742;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";743;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";744;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";745;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";746;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";747;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";748;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";749;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";750;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";751;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";752;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";753;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";754;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";755;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";756;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";757;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";758;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";759;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";760;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";761;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";762;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";763;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";764;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";765;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";766;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";767;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";768;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";769;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";770;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";771;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";772;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";773;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";774;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";775;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";776;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";777;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";778;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";779;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";780;100;330;0;True;BigWin;Bonus
"5. Büyük Tekliflerle Parasını Alalım";781;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";782;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";783;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";784;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";785;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";786;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";787;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";788;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";789;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";790;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";791;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";792;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";793;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";794;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";795;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";796;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";797;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";798;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";799;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";800;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";801;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";802;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";803;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";804;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";805;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";806;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";807;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";808;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";809;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";810;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";811;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";812;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";813;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";814;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";815;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";816;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";817;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";818;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";819;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";820;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";821;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";822;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";823;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";824;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";825;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";826;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";827;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";828;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";829;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";830;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";831;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";832;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";833;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";834;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";835;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";836;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";837;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";838;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";839;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";840;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";841;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";842;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";843;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";844;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";845;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";846;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";847;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";848;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";849;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";850;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";851;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";852;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";853;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";854;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";855;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";856;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";857;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";858;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";859;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";860;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";861;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";862;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";863;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";864;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";865;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";866;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";867;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";868;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";869;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";870;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";871;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";872;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";873;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";874;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";875;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";876;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";877;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";878;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";879;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";880;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";881;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";882;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";883;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";884;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";885;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";886;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";887;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";888;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";889;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";890;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";891;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";892;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";893;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";894;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";895;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";896;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";897;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";898;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";899;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";900;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";901;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";902;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";903;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";904;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";905;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";906;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";907;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";908;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";909;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";910;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";911;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";912;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";913;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";914;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";915;100;250;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";916;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";917;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";918;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";919;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";920;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";921;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";922;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";923;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";924;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";925;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";926;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";927;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";928;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";929;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";930;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";931;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";932;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";933;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";934;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";935;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";936;100;200;0;False;BigWin;Normal
"5. Büyük Tekliflerle Parasını Alalım";937;100;200;0;False;BigWin;Normal
